No.,X1,X2,X3,X4,Y
1,378,401,372,404,372
2,401,372,404,372,403
3,372,404,372,403,378
4,404,372,403,378,306
5,372,403,378,306,485
6,403,378,306,485,409
7,378,306,485,409,385
8,306,485,409,385,403
9,485,409,385,403,409
10,409,385,403,409,380
11,385,403,409,380,404
12,403,409,380,404,474
13,409,380,404,474,305
14,380,404,474,305,410
15,404,474,305,410,381
16,474,305,410,381,404
17,305,410,381,404,384
18,410,381,404,384,405
19,381,404,384,405,374
20,404,384,405,374,406
21,384,405,374,406,382
22,405,374,406,382,410
23,374,406,382,410,375
24,406,382,410,375,407
25,382,410,375,407,371
26,410,375,407,371,320
27,375,407,371,320,316
28,407,371,320,316,383
29,371,320,316,383,410
30,320,316,383,410,371
31,316,383,410,371,402
32,383,410,371,402,415
33,410,371,402,415,380
34,371,402,415,380,408
35,402,415,380,408,410
36,415,380,408,410,414
37,380,408,410,414,383
38,408,410,414,383,408
39,410,414,383,408,384
40,414,383,408,384,310
41,383,408,384,310,385
42,408,384,310,385,414
43,384,310,385,414,379
44,310,385,414,379,411
45,385,414,379,411,480
46,414,379,411,480,415
47,379,411,480,415,388
48,411,480,415,388,419
49,480,415,388,419,421
50,415,388,419,421,389
51,388,419,421,389,415
52,419,421,389,415,492
53,421,389,415,492,316
54,389,415,492,316,392
55,415,492,316,392,406
56,492,316,392,406,379
57,316,392,406,379,411
58,392,406,379,411,412
59,406,379,411,412,377
60,379,411,412,377,410
61,411,412,377,410,386
62,412,377,410,386,404
63,377,410,386,404,382
64,410,386,404,382,411
65,386,404,382,411,382
66,404,382,411,382,334
67,382,411,382,334,329
68,411,382,334,329,381
69,382,334,329,381,405
70,334,329,381,405,385
71,329,381,405,385,414
