No.,X1,X2,X3,X4,X5,Y
1,374,406,382,410,375,407
2,406,382,410,375,407,371
3,382,410,375,407,371,320
4,410,375,407,371,320,316
5,375,407,371,320,316,383
6,407,371,320,316,383,410
7,371,320,316,383,410,371
8,320,316,383,410,371,402
9,316,383,410,371,402,415
10,383,410,371,402,415,380
11,410,371,402,415,380,408
12,371,402,415,380,408,410
13,402,415,380,408,410,414
14,415,380,408,410,414,383
15,380,408,410,414,383,408
16,408,410,414,383,408,384
17,410,414,383,408,384,310
18,414,383,408,384,310,385
19,383,408,384,310,385,414
20,408,384,310,385,414,379
21,384,310,385,414,379,411
22,310,385,414,379,411,480
23,385,414,379,411,480,415
24,414,379,411,480,415,388
25,379,411,480,415,388,419
26,411,480,415,388,419,421
27,480,415,388,419,421,389
28,415,388,419,421,389,415
29,388,419,421,389,415,492
30,419,421,389,415,492,316
31,421,389,415,492,316,392
32,389,415,492,316,392,406
33,415,492,316,392,406,379
34,492,316,392,406,379,411
35,316,392,406,379,411,412
36,392,406,379,411,412,377
37,406,379,411,412,377,410
38,379,411,412,377,410,386
39,411,412,377,410,386,404
40,412,377,410,386,404,382
41,377,410,386,404,382,411
42,410,386,404,382,411,382
43,386,404,382,411,382,334
44,404,382,411,382,334,329
45,382,411,382,334,329,381
46,411,382,334,329,381,405
47,382,334,329,381,405,385
48,334,329,381,405,385,414
