No.	X1	X2	X3	X4	Y
1	314	414	386	417	525
2	414	386	417	525	495
3	386	417	525	495	398
4	417	525	495	398	405
5	525	495	398	405	384
6	495	398	405	384	412
7	398	405	384	412	375
8	405	384	412	375	404
9	384	412	375	404	372
10	412	375	404	372	304
11	375	404	372	304	218
12	404	372	304	218	404
13	372	304	218	404	380
14	304	218	404	380	371
15	218	404	380	371	318
16	404	380	371	318	320
17	380	371	318	320	375
18	371	318	320	375	401
19	318	320	375	401	371
20	320	375	401	371	395
21	375	401	371	395	401
22	401	371	395	401	378
23	371	395	401	378	401
24	395	401	378	401	372
25	401	378	401	372	404
26	378	401	372	404	372
27	401	372	404	372	403
28	372	404	372	403	378
29	404	372	403	378	306
30	372	403	378	306	485
31	403	378	306	485	409
32	378	306	485	409	385
33	306	485	409	385	403
34	485	409	385	403	409
35	409	385	403	409	380
36	385	403	409	380	404
37	403	409	380	404	474
38	409	380	404	474	305
39	380	404	474	305	410
40	404	474	305	410	381
41	474	305	410	381	404
42	305	410	381	404	384
43	410	381	404	384	405
44	381	404	384	405	374
45	404	384	405	374	406
46	384	405	374	406	382
47	405	374	406	382	410
48	374	406	382	410	375
49	406	382	410	375	407
50	382	410	375	407	371
51	410	375	407	371	320
52	375	407	371	320	316
53	407	371	320	316	383
54	371	320	316	383	410
55	320	316	383	410	371
56	316	383	410	371	402
57	383	410	371	402	415
58	410	371	402	415	380
59	371	402	415	380	408
60	402	415	380	408	410
61	415	380	408	410	414
62	380	408	410	414	383
63	408	410	414	383	408
64	410	414	383	408	384
65	414	383	408	384	310
66	383	408	384	310	385
67	408	384	310	385	414
68	384	310	385	414	379
69	310	385	414	379	411
70	385	414	379	411	480
71	414	379	411	480	415
72	379	411	480	415	388
73	411	480	415	388	419
74	480	415	388	419	421
75	415	388	419	421	389
76	388	419	421	389	415
77	419	421	389	415	492
78	421	389	415	492	316
79	389	415	492	316	392
80	415	492	316	392	406
81	492	316	392	406	379
82	316	392	406	379	411
83	392	406	379	411	412
84	406	379	411	412	377
85	379	411	412	377	410
86	411	412	377	410	386
87	412	377	410	386	404
88	377	410	386	404	382
89	410	386	404	382	411
90	386	404	382	411	382
91	404	382	411	382	334
92	382	411	382	334	329
93	411	382	334	329	381
94	382	334	329	381	405
95	334	329	381	405	385
96	329	381	405	385	414
