No.,X1,X2,X3,X4,X5,y
1,314,414,386,417,525,495
2,414,386,417,525,495,398
3,386,417,525,495,398,405
4,417,525,495,398,405,384
5,525,495,398,405,384,412
6,495,398,405,384,412,375
7,398,405,384,412,375,404
8,405,384,412,375,404,372
9,384,412,375,404,372,304
10,412,375,404,372,304,218
11,375,404,372,304,218,404
12,404,372,304,218,404,380
13,372,304,218,404,380,371
14,304,218,404,380,371,318
15,218,404,380,371,318,320
16,404,380,371,318,320,375
17,380,371,318,320,375,401
18,371,318,320,375,401,371
19,318,320,375,401,371,395
20,320,375,401,371,395,401
21,375,401,371,395,401,378
22,401,371,395,401,378,401
23,371,395,401,378,401,372
24,395,401,378,401,372,404
25,401,378,401,372,404,372
26,378,401,372,404,372,403
27,401,372,404,372,403,378
28,372,404,372,403,378,306
29,404,372,403,378,306,485
30,372,403,378,306,485,409
31,403,378,306,485,409,385
32,378,306,485,409,385,403
33,306,485,409,385,403,409
34,485,409,385,403,409,380
35,409,385,403,409,380,404
36,385,403,409,380,404,474
37,403,409,380,404,474,305
38,409,380,404,474,305,410
39,380,404,474,305,410,381
40,404,474,305,410,381,404
41,474,305,410,381,404,384
42,305,410,381,404,384,405
43,410,381,404,384,405,374
44,381,404,384,405,374,406
45,404,384,405,374,406,382
46,384,405,374,406,382,410
47,405,374,406,382,410,375
48,374,406,382,410,375,407
49,406,382,410,375,407,371
50,382,410,375,407,371,320
51,410,375,407,371,320,316
52,375,407,371,320,316,383
53,407,371,320,316,383,410
54,371,320,316,383,410,371
55,320,316,383,410,371,402
56,316,383,410,371,402,415
57,383,410,371,402,415,380
58,410,371,402,415,380,408
59,371,402,415,380,408,410
60,402,415,380,408,410,414
61,415,380,408,410,414,383
62,380,408,410,414,383,408
63,408,410,414,383,408,384
64,410,414,383,408,384,310
65,414,383,408,384,310,385
66,383,408,384,310,385,414
67,408,384,310,385,414,379
68,384,310,385,414,379,411
69,310,385,414,379,411,480
70,385,414,379,411,480,415
71,414,379,411,480,415,388
72,379,411,480,415,388,419
73,411,480,415,388,419,421
74,480,415,388,419,421,389
75,415,388,419,421,389,415
76,388,419,421,389,415,492
77,419,421,389,415,492,316
78,421,389,415,492,316,392
79,389,415,492,316,392,406
80,415,492,316,392,406,379
81,492,316,392,406,379,411
82,316,392,406,379,411,412
83,392,406,379,411,412,377
84,406,379,411,412,377,410
85,379,411,412,377,410,386
86,411,412,377,410,386,404
87,412,377,410,386,404,382
88,377,410,386,404,382,411
89,410,386,404,382,411,382
90,386,404,382,411,382,334
91,404,382,411,382,334,329
92,382,411,382,334,329,381
93,411,382,334,329,381,405
94,382,334,329,381,405,385
95,334,329,381,405,385,414
